id,err,label
6369,4.5,0
6370,11.6,1
6371,12.967,1
6372,12.433,1
6373,13.433,1
6374,13.6,1
6375,13.667,1
6376,13.233,1
6377,13.133,1
6378,12.167,1
6379,11.067,1
6380,10,1
6381,4.333,0
6382,5.367,0
6383,5.467,0
6384,5.867,0
6385,6.133,0
6386,6,0
6387,6.167,0
6388,6.133,0
6389,5.667,0
6390,5.1,0
6391,4.767,0
6392,10.933,1
6393,13.333,1
6394,13.733,1
6395,13.433,1
6396,14.033,1
6397,13.8,1
6398,12.833,1
6399,11.967,1
6400,10.5,1
6401,4.5,0
6402,4,0
6403,3.4,0
6404,2.267,0
6405,2.2,0
6406,2.033,0
6407,1.7,0
6408,3.467,0
6409,3.633,0
6410,4.033,0
6411,3.833,0
6412,3.433,0
6413,3.2,0
6414,3.033,0
6415,4.433,0
6416,5.867,0
6417,5,0
6418,4.667,0
6419,4.7,0
6420,5,0
6421,4.7,0
6422,3.9,0
6423,3.233,0
6424,1.367,0
6425,0.3,0
6426,0.133,0
6427,0.433,0
6428,1.033,0
6429,1.133,0
6430,0.6,0
6431,1.2,0
6432,1.267,0
6433,1.267,0
6434,2.267,0
6435,3.933,0
6436,2.267,0
6437,3.433,0
6438,4.233,0
6439,5.867,0
6440,6.567,0
6441,4.7,0
6442,4,0
6443,2.033,0
6444,1.233,0
6445,1.433,0
6446,1,0
6447,0.833,0
6448,0.333,0
6449,0.433,0
6450,0.367,0
6451,3.1,0
6452,3.733,0
6453,3.167,0
6454,1.833,0
6455,0.933,0
6456,0.367,0
6457,0.967,0
6458,2.533,0
6459,2.367,0
6460,3.133,0
6461,2.467,0
6462,2.8,0
6463,2.433,0
6464,2.5,0
6465,1.4,0
6466,0.233,0
6467,0.067,0
6468,0.4,0
6469,0.167,0
6470,1.6,0
6471,1.733,0
6472,2.767,0
6473,3.467,0
6474,4.733,0
6475,4,0
6476,4.067,0
6477,5.633,0
6478,4.5,0
6479,4.267,0
6480,3.233,0
6481,2.967,0
6482,2.467,0
6483,0.833,0
6484,1.167,0
6485,1.333,0
6486,1.167,0
6487,0.8,0
6488,0.9,0
6489,0.067,0
6490,0.9,0
6491,3.2,0
6492,5.467,0
6493,5.067,0
6494,4,0
6495,4.1,0
6496,3,0
6497,1.133,0
6498,0.333,0
6499,0.467,0
6500,1.733,0
6501,3.333,0
6502,2.033,0
6503,1.2,0
6504,1.167,0
6505,0.733,0
6506,0.2,0
6507,1,0
6508,1.1,0
6509,0.967,0
6510,0.1,0
6511,1.5,0
6512,5.467,0
6513,5.867,0
6514,6.267,0
6515,6.033,0
6516,6.033,0
6517,5.633,0
6518,6.233,0
6519,6.1,0
6520,6.4,0
6521,5.7,0
6522,5.433,0
6523,4.3,0
6524,2.6,0
6525,0.667,0
6526,0.467,0
6527,0.933,0
6528,0.833,0
6529,1.667,0
6530,1.533,0
6531,1.067,0
6532,1.433,0
6533,1.767,0
6534,1.8,0
6535,1.733,0
6536,1.9,0
6537,0.367,0
6538,0.267,0
6539,1,0
6540,1.567,0
6541,1.733,0
6542,2.467,0
6543,2.733,0
6544,3.467,0
6545,1.267,0
6546,0.2,0
6547,0.8,0
6548,0.2,0
6549,0.933,0
6550,0.9,0
6551,0.033,0
6552,0.3,0
6553,0.433,0
6554,0.033,0
6555,0.133,0
6556,1.267,0
6557,0.067,0
6558,0.067,0
6559,0.267,0
6560,1.167,0
6561,1.867,0
6562,2.233,0
6563,1.767,0
6564,2.2,0
6565,2.867,0
6566,2.633,0
6567,2.367,0
6568,1.6,0
6569,0.8,0
6570,1.233,0
6571,1.833,0
6572,2.433,0
6573,3,0
6574,3.433,0
6575,3.333,0
6576,2.733,0
6577,2.733,0
6578,1.9,0
6579,0.333,0
6580,1.833,0
6581,2,0
6582,2.2,0
6583,3.267,0
6584,4.033,0
6585,2.5,0
6586,0.267,0
6587,1.667,0
6588,2.433,0
6589,3.333,0
6590,3.8,0
6591,5.033,0
6592,6.267,0
6593,7.867,1
6594,8.933,1
6595,9.233,1
6596,9.267,1
6597,9.667,1
6598,9.667,1
6599,8.8,1
6600,0.183,0
6601,8.433,1
6602,7.6,1
6603,4.2,0
6604,3.533,0
6605,3.8,0
6606,10.783,1
6607,10.483,1
6608,9.017,1
6609,6.317,0
6610,5.3,0
6611,5.733,0
6612,5.933,0
6613,6.267,0
6614,6.533,0
6615,7.033,0
6616,7.967,0
6617,5.133,0
6618,3.133,0
6619,3.033,0
6620,3.9,0
6621,3.167,0
6622,3.833,0
6623,6.567,0
6624,7,0
6625,3.133,0
6626,2.067,0
6627,0.633,0
6628,0.333,0
6629,1.367,0
6630,1.2,0
6631,2.133,0
6632,0.8,0
6633,1.967,0
6634,2.1,0
6635,2.6,0
6636,3.5,0
6637,4.967,0
6638,5.333,0
6639,6.5,0
6640,7.467,0
6641,6.267,0
6642,4.633,0
6643,3.867,0
6644,3.8,0
6645,4.3,0
6646,3.467,0
6647,3.767,0
6648,3.1,0
6649,2.3,0
6650,0.333,0
6651,0.133,0
6652,0.967,0
6653,1.967,0
6654,1.633,0
6655,0.8,0
6656,0.933,0
6657,1.7,0
6658,1.233,0
6659,0.3,0
6660,1.067,0
6661,1.833,0
6662,2,0
6663,2.6,0
6664,3.7,0
6665,3.4,0
6666,2.533,0
6667,2.667,0
6668,2.133,0
6669,2.6,0
6670,3.433,0
6671,2.967,0
6672,2.967,0
6673,1.4,0
6674,1.233,0
6675,1.533,0
6676,1.3,0
6677,1.667,0
6678,1.6,0
6679,0.467,0
6680,0.067,0
6681,0.933,0
6682,0.367,0
6683,0.133,0
6684,0.733,0
6685,0.433,0
6686,1.667,0
6687,3.433,0
6688,3.933,0
6689,1.567,0
6690,2.733,0
6691,3.8,0
6692,2.9,0
6693,1.933,0
6694,0.9,0
6695,0.567,0
6696,1.733,0
6697,3.967,0
6698,3.733,0
6699,1.033,0
6700,1.367,0
6701,2.3,0
6702,2.1,0
6703,3.067,0
6704,4.933,0
6705,2.167,0
6706,0.1,0
6707,1.133,0
6708,1.333,0
6709,1.2,0
6710,2.133,0
6711,2.467,0
6712,2,0
6713,0.1,0
6714,0.633,0
6715,0.833,0
6716,2.1,0
6717,0.433,0
6718,0.233,0
6719,1.4,0
6720,0.933,0
6721,0.333,0
6722,0.9,0
6723,0.7,0
6724,0.533,0
6725,1.133,0
6726,0.633,0
6727,0.233,0
6728,1.2,0
6729,2.833,0
6730,3.033,0
6731,1.833,0
6732,1.267,0
6733,1.133,0
6734,0.333,0
6735,0.667,0
6736,1.533,0
6737,1.067,0
6738,0.4,0
6739,1.633,0
6740,0.167,0
6741,0.367,0
6742,0,0
6743,0.467,0
6744,0.933,0
6745,2.167,0
6746,2.567,0
6747,1.067,0
6748,0.933,0
6749,1.567,0
6750,1.233,0
6751,1.433,0
6752,1.8,0
6753,1.3,0
6754,1.233,0
6755,1.767,0
6756,2.033,0
6757,2.367,0
6758,3.133,0
6759,3.333,0
6760,2.967,0
6761,3.6,0
6762,3.433,0
6763,4.667,0
6764,5.867,0
6765,6,0
6766,6.567,0
6767,5.5,0
6768,5.433,0
6769,4.8,0
6770,4.633,0
6771,3.133,0
6772,1.933,0
6773,2.2,0
6774,1.733,0
6775,1.233,0
6776,0.133,0
6777,0.4,0
6778,4.167,0
6779,5.6,0
6780,3.933,0
6781,2.467,0
6782,2.8,0
6783,2.967,0
6784,3.167,0
6785,3.667,0
6786,4.233,0
6787,3.9,0
6788,4.033,0
6789,3.433,0
6790,2.567,0
6791,1.767,0
6792,2.067,0
6793,0.8,0
6794,0.333,0
6795,0.267,0
6796,0.467,0
6797,1.567,0
6798,1.433,0
6799,1.633,0
6800,0.167,0
6801,0.667,0
6802,0.9,0
6803,1.267,0
6804,1.267,0
6805,1.567,0
6806,0.633,0
6807,0.667,0
6808,1.7,0
6809,1.333,0
6810,1.433,0
6811,1.433,0
6812,1.333,0
6813,0.1,0
6814,1.033,0
6815,2.067,0
6816,2.867,0
6817,2.433,0
6818,3.033,0
6819,3,0
6820,2.767,0
6821,1.667,0
6822,1.633,0
6823,0.733,0
6824,1.933,0
6825,2.8,0
6826,3.9,0
6827,3.367,0
6828,2.567,0
6829,1.6,0
6830,0.167,0
6831,0.067,0
6832,0.233,0
6833,1.2,0
6834,2.967,0
6835,2.633,0
6836,2.867,0
6837,3.333,0
6838,3.367,0
6839,3.2,0
6840,3.167,0
6841,3.233,0
6842,4.567,0
6843,4.067,0
6844,3.167,0
6845,2.5,0
6846,2.267,0
6847,1.367,0
6848,2.5,0
6849,2.733,0
6850,2.6,0
6851,2.533,0
6852,2.467,0
6853,1.933,0
6854,2.333,0
6855,1.433,0
6856,0.433,0
6857,1.967,0
6858,1.9,0
6859,0.333,0
6860,1.833,0
6861,0.567,0
6862,1.233,0
6863,2.167,0
6864,3.1,0
6865,3.467,0
6866,4.433,0
6867,2.267,0
6868,2.067,0
6869,2.467,0
6870,1.1,0
6871,1.867,0
6872,2.5,0
6873,2.167,0
6874,2.133,0
6875,2.367,0
6876,2.467,0
6877,2.867,0
6878,3.7,0
6879,3.433,0
6880,3.7,0
6881,3.367,0
6882,2.1,0
6883,2.8,0
6884,2.9,0
6885,4,0
6886,2.3,0
6887,2.633,0
6888,1.867,0
6889,1,0
6890,0.8,0
6891,1.033,0
6892,3.333,0
6893,5.367,0
6894,4.9,0
6895,5.967,0
6896,5.433,0
6897,2.867,0
6898,1.5,0
6899,1.233,0
6900,0.167,0
6901,0.2,0
6902,0.467,0
6903,1.033,0
6904,1.367,0
6905,2.133,0
6906,0.667,0
6907,1,0
6908,0.267,0
6909,1.767,0
6910,2.533,0
6911,2.433,0
6912,0.233,0
6913,0.5,0
6914,0.733,0
6915,1.267,0
6916,0.7,0
6917,0.3,0
6918,0.567,0
6919,1.967,0
6920,2.733,0
6921,2.267,0
6922,2.233,0
6923,1.867,0
6924,3.1,0
6925,3.2,0
6926,2.533,0
6927,1.6,0
6928,0.733,0
6929,1.067,0
6930,0.3,0
6931,0.7,0
6932,0.067,0
6933,0.833,0
6934,0.633,0
6935,0.567,0
6936,0.233,0
6937,1.433,0
6938,2.033,0
6939,3.4,0
6940,4.233,0
6941,4.533,0
6942,4.267,0
6943,2.2,0
6944,0.733,0
6945,0.3,0
6946,0.8,0
6947,0.767,0
6948,0.933,0
6949,1,0
6950,1.4,0
6951,1.8,0
6952,2.933,0
6953,3.233,0
6954,4.533,0
6955,3.9,0
6956,2.033,0
6957,1.233,0
6958,0.233,0
6959,0.8,0
6960,0.333,0
6961,0.8,0
6962,1.133,0
6963,1.4,0
6964,0.933,0
6965,1.5,0
6966,0.933,0
6967,1.133,0
6968,1.833,0
6969,1.133,0
6970,2.433,0
6971,3.8,0
6972,4.467,0
6973,4.7,0
6974,6.333,0
6975,6.1,0
6976,6.267,0
6977,5.067,0
6978,2.7,0
6979,2.2,0
6980,0.7,0
6981,0.833,0
6982,0.6,0
6983,0.3,0
6984,0.233,0
6985,1.067,0
6986,1.733,0
6987,0.133,0
6988,0.633,0
6989,0.033,0
6990,0.933,0
6991,1.2,0
6992,1.433,0
6993,0.933,0
6994,1.133,0
6995,1.233,0
6996,1.8,0
6997,2.9,0
6998,1.933,0
6999,2.367,0
7000,1.233,0
7001,0.3,0
7002,2.467,0
7003,0.067,0
7004,0.533,0
7005,0.233,0
7006,0.867,0
7007,1.867,0
7008,2.033,0
7009,1.567,0
7010,2.4,0
7011,2,0
7012,2.033,0
7013,3.067,0
7014,1.433,0
7015,1.133,0
7016,1.867,0
7017,0.967,0
7018,1.567,0
7019,2.033,0
7020,2.833,0
7021,4.267,0
7022,4.7,0
7023,5.467,0
7024,2.867,0
7025,1.633,0
7026,1.233,0
7027,2.133,0
7028,2.3,0
7029,2.3,0
7030,1.067,0
7031,1.167,0
7032,1.1,0
7033,1.233,0
7034,1.2,0
7035,1.2,0
7036,1.567,0
7037,1.467,0
7038,0.2,0
7039,0.033,0
7040,0.367,0
7041,0.967,0
7042,1.8,0
7043,2.133,0
7044,3.067,0
7045,5.1,0
7046,5.867,0
7047,7,0
7048,4.467,0
7049,3.167,0
7050,2.533,0
7051,3.067,0
7052,2.7,0
7053,2.967,0
7054,1.933,0
7055,1.233,0
7056,0.9,0
7057,1.433,0
7058,0.767,0
7059,0.767,0
7060,2.167,0
7061,2.7,0
7062,3.167,0
7063,3.033,0
7064,1.867,0
7065,0.1,0
7066,0.967,0
7067,1,0
7068,0.767,0
7069,0.367,0
7070,1.667,0
7071,1.233,0
7072,0.233,0
7073,0.433,0
7074,1.133,0
7075,2.167,0
7076,2.4,0
7077,3.267,0
7078,3.8,0
7079,3.6,0
7080,3.167,0
7081,2.9,0
7082,3.333,0
7083,3.833,0
7084,4.033,0
7085,5.1,0
7086,5.167,0
7087,4.7,0
7088,3.733,0
7089,2.233,0
7090,2.2,0
7091,1.233,0
7092,0.7,0
7093,0.8,0
7094,0.667,0
7095,1.233,0
7096,2.233,0
7097,2.9,0
7098,4.367,0
7099,4.233,0
7100,3.7,0
7101,4.267,0
7102,5.267,0
7103,6.333,0
7104,5.1,0
7105,4.867,0
7106,4.167,0
7107,13.367,1
7108,14.533,1
7109,14.2,1
7110,12.833,1
7111,13.533,1
7112,12.3,1
7113,5.8,0
7114,3.167,0
7115,2.2,0
7116,1.7,0
7117,1.167,0
7118,0.933,0
7119,1.767,0
7120,3.233,0
7121,3.9,0
7122,5.733,0
7123,5.333,0
7124,4.867,0
7125,3.667,0
7126,4.1,0
7127,3.133,0
7128,1.933,0
7129,0.9,0
7130,1.467,0
7131,2.033,0
7132,1.2,0
7133,1.367,0
7134,0.733,0
7135,1.933,0
7136,1.633,0
7137,0.467,0
7138,1.467,0
7139,2.3,0
7140,3,0
7141,3.567,0
7142,3.567,0
7143,3.267,0
7144,1.1,0
7145,0.933,0
7146,1.967,0
7147,0.833,0
7148,2.6,0
7149,2.667,0
7150,3.167,0
7151,2.7,0
7152,1.833,0
7153,0.4,0
7154,0.267,0
7155,0.767,0
7156,1.033,0
7157,2,0
7158,1.533,0
7159,1.367,0
7160,2.167,0
7161,2.133,0
7162,1.933,0
7163,1.7,0
7164,1.267,0
7165,0.6,0
7166,0.333,0
7167,0.033,0
7168,1.067,0
7169,1.567,0
7170,0.867,0
7171,0.133,0
7172,0.867,0
7173,0.367,0
7174,0.167,0
7175,0.3,0
7176,1.833,0
7177,0.967,0
7178,0.767,0
7179,2.233,0
7180,0.733,0
7181,1.367,0
7182,2.333,0
7183,1.533,0
7184,1.133,0
7185,0,0
7186,0.933,0
7187,0.9,0
7188,1.9,0
7189,2.867,0
7190,2.733,0
7191,2.467,0
7192,1.467,0
7193,0.367,0
7194,0.233,0
7195,1.333,0
7196,2.333,0
7197,3.733,0
7198,4.167,0
7199,4.867,0
7200,4.767,0
7201,4.667,0
7202,3.833,0
7203,4.567,0
7204,4.9,0
7205,5.633,0
7206,6.833,0
7207,6.267,0
7208,5.8,0
7209,5.4,0
7210,5.267,0
7211,5.133,0
7212,4.067,0
7213,3.533,0
7214,3.233,0
7215,2.367,0
7216,2.533,0
7217,2.067,0
7218,1.667,0
7219,1.667,0
7220,1.633,0
7221,0.633,0
7222,1.3,0
7223,1.6,0
7224,1.5,0
7225,0.8,0
7226,1.033,0
7227,0.7,0
7228,1.567,0
7229,1.367,0
7230,2.833,0
7231,1.333,0
7232,1.567,0
7233,2.8,0
7234,2.233,0
7235,2.1,0
7236,2.033,0
7237,1.7,0
7238,2.2,0
7239,2.867,0
7240,2.367,0
7241,1.833,0
7242,2.4,0
7243,1.1,0
7244,1.433,0
7245,1.933,0
7246,2.033,0
7247,2.767,0
7248,3,0
7249,2.8,0
7250,2.2,0
7251,1.7,0
7252,0.733,0
7253,1.7,0
7254,0.967,0
7255,0.5,0
7256,0.7,0
7257,1.133,0
7258,0.1,0
7259,0.367,0
7260,1.567,0
7261,2.433,0
7262,3.233,0
7263,3.767,0
7264,2.367,0
7265,0.967,0
7266,0.4,0
7267,1.8,0
7268,0.9,0
7269,0.6,0
7270,1.233,0
7271,2.167,0
7272,1.967,0
7273,1.633,0
7274,1.7,0
7275,1.6,0
7276,0.633,0
7277,2.167,0
7278,1.933,0
7279,2.9,0
7280,0.067,0
7281,0.9,0
7282,2.533,0
7283,3.6,0
7284,3.4,0
7285,4.633,0
7286,4.533,0
7287,4.667,0
7288,3.867,0
7289,2.367,0
7290,0.167,0
7291,1.133,0
7292,1.233,0
7293,1,0
7294,0.667,0
7295,1.867,0
7296,3.8,0
7297,3.567,0
7298,4.367,0
7299,5.333,0
7300,5.667,0
7301,4.5,0
7302,5.533,0
7303,4.1,0
7304,6.2,0
7305,7.933,0
7306,8.167,1
7307,7.7,0
7308,6.833,0
7309,6.633,0
7310,6.433,0
7311,5.467,0
7312,4.9,0
7313,3.433,0
7314,2.567,0
7315,3.7,0
7316,4.2,0
7317,4.8,0
7318,4.067,0
7319,3.4,0
7320,3,0
7321,3.6,0
7322,3.333,0
7323,2.833,0
7324,3.433,0
7325,1.967,0
7326,2.233,0
7327,4.967,0
7328,5.467,0
7329,4.633,0
7330,3.633,0
7331,2.267,0
7332,2.033,0
7333,1.367,0
7334,0.467,0
7335,0.4,0
7336,1.133,0
7337,1.9,0
7338,3.967,0
7339,3.467,0
7340,3.6,0
7341,3.233,0
7342,2.1,0
7343,2.167,0
7344,3.033,0
7345,2.833,0
7346,2.5,0
7347,2.567,0
7348,1.733,0
7349,0,0
7350,0.467,0
7351,0.867,0
7352,0.533,0
7353,4.933,0
7354,6.5,0
7355,5.733,0
7356,4,0
7357,4.6,0
7358,5.333,0
7359,5.8,0
7360,4.667,0
7361,2.833,0
7362,1.133,0
7363,0.267,0
7364,0.033,0
7365,0.433,0
7366,0.167,0
7367,1.267,0
7368,1,0
7369,3.1,0
7370,1.967,0
7371,0.867,0
7372,4.033,0
7373,0.433,0
7374,0.333,0
7375,0.333,0
7376,0.233,0
7377,4.233,0
7378,4.267,0
7379,4.133,0
7380,0.633,0
7381,1.367,0
7382,2.233,0
7383,0.6,0
7384,1.2,0
7385,1.433,0
7386,2.6,0
7387,2.333,0
7388,2.3,0
7389,0.533,0
7390,0.833,0
7391,0.333,0
7392,1.367,0
7393,2.233,0
7394,3.4,0
7395,3.4,0
7396,4.533,0
7397,3.633,0
7398,3.6,0
7399,3.367,0
7400,4.567,0
7401,2.3,0
7402,0.433,0
7403,0.567,0
7404,1.567,0
7405,2.3,0
7406,3.767,0
7407,2.167,0
7408,2.367,0
7409,1.5,0
7410,1.367,0
7411,2.767,0
7412,2.267,0
7413,1.867,0
7414,1.833,0
7415,1.467,0
7416,0,0
7417,0.333,0
7418,0.833,0
7419,1.1,0
7420,1.033,0
7421,0.867,0
7422,2.267,0
7423,2.467,0
7424,1.833,0
7425,0.867,0
7426,0.167,0
7427,0.1,0
7428,0.767,0
7429,1.433,0
7430,1.4,0
7431,2.167,0
7432,2.167,0
7433,0.1,0
7434,1.567,0
7435,0.567,0
7436,0,0
7437,0.4,0
7438,0.9,0
7439,0.4,0
7440,0.4,0
7441,0.3,0
7442,1.167,0
7443,2.967,0
7444,2.133,0
7445,2.5,0
7446,3.267,0
7447,3.8,0
7448,2.5,0
7449,0.333,0
7450,0.733,0
7451,1.633,0
7452,1.967,0
7453,2.067,0
7454,1.4,0
7455,2.1,0
7456,0.033,0
7457,1.7,0
7458,1.767,0
7459,1.767,0
7460,1.333,0
7461,0.2,0
7462,0.067,0
7463,0.367,0
7464,0.333,0
7465,0.433,0
7466,0.5,0
7467,1.567,0
7468,0.1,0
7469,0.633,0
7470,0.667,0
7471,2.167,0
7472,2.067,0
7473,1.433,0
7474,0.9,0
7475,1.467,0
7476,2,0
7477,2.267,0
7478,2.7,0
7479,2.7,0
7480,2.8,0
7481,2.633,0
7482,0.9,0
7483,2.067,0
7484,2.433,0
7485,4.5,0
7486,4.967,0
7487,5.9,0
7488,5.4,0
7489,5.3,0
7490,5.167,0
7491,5.267,0
7492,5.1,0
7493,5.8,0
7494,5.8,0
7495,5.1,0
7496,5.667,0
7497,2.833,0
7498,1.833,0
7499,1.333,0
7500,0.067,0
7501,0.967,0
7502,1.267,0
7503,1.067,0
7504,0.633,0
7505,0.667,0
7506,1.567,0
7507,2.7,0
7508,3.367,0
7509,4.1,0
7510,4.3,0
7511,3.9,0
7512,6.633,0
7513,6.7,0
7514,6.7,0
7515,6.1,0
7516,5.4,0
7517,6.3,0
7518,6.267,0
7519,7.4,0
7520,7.267,0
7521,6.033,0
7522,4.8,0
7523,4.6,0
7524,4.633,0
7525,5.033,0
7526,5.3,0
7527,5.567,0
7528,5.567,0
7529,5.633,0
7530,6.967,0
7531,7.5,0
7532,7.367,0
7533,5.6,0
7534,6.067,0
7535,5.5,0
7536,6.733,0
7537,6.1,0
7538,4.967,0
7539,4.867,0
7540,3.9,0
7541,5,0
7542,4.7,0
7543,3.5,0
7544,3.692,0
7545,1,0
7546,0.542,0
7547,0.292,0
7548,0.725,0
7549,0.317,0
7550,0.033,0
7551,0.233,0
7552,0.392,0
7553,0.533,0
7554,1.608,0
7555,0.775,0
7556,0.392,0
7557,1.55,0
7558,1.408,0
7559,2.942,0
7560,3.417,0
7561,6.008,0
7562,7.625,0
7563,6.033,0
7564,5.825,0
7565,5.317,0
7566,5.892,0
7567,5.9545,0
7568,5.6205,0
7569,3.225,0
7570,0.899666667,0
7571,0.317,0
7572,1.567,0
7573,2.042,0
7574,1.95,0
7575,1.12,0
7576,0.183,0
7577,0.083,0
7578,0.617,0
7579,0.833,0
7580,2.325,0
7581,0.942,0
7582,2.075,0
7583,3.1,0
7584,2.099666667,0
7585,1.025,0
7586,1.8,0
7587,1.75,0
7588,0.575,0
7589,0.183,0
7590,0.308,0
7591,0.358,0
7592,0.892,0
7593,1.267,0
7594,0.35,0
7595,1.292,0
7596,1.842,0
7597,2.5,0
7598,3.207,0
7599,4.2,0
7600,6.025,0
7601,5.692,0
7602,3.5,0
7603,2.075,0
7604,1.75,0
7605,1.067,0
7606,0.758,0
7607,1.625,0
7608,3.417,0
7609,2.358,0
7610,2.567,0
7611,2.817,0
7612,3.167,0
7613,4.425,0
7614,7.975,0
7615,7.108,0
7616,5.1,0
7617,3.25,0
7618,3.883,0
7619,3.913,0
7620,3.699666667,0
7621,2.867,0
7622,3.14,0
7623,3.867,0
7624,4.383,0
7625,4.525,0
7626,4.1,0
7627,3.308,0
7628,2.942,0
7629,3.15,0
7630,11.725,1
7631,13.842,1
7632,13.35,1
7633,11.725,1
7634,11.092,1
7635,10.183,1
7636,10.025,1
7637,4.55,0
7638,4.192,0
7639,4.167,0
7640,3.758,0
7641,2.383,0
7642,1.9,0
7643,1.55,0
7644,1.158,0
7645,0.317,0
7646,0.8,0
7647,1.033,0
7648,1.817,0
7649,3.3,0
7650,3.608,0
7651,3.992,0
7652,4.358,0
7653,4.308,0
7654,4.967,0
7655,5,0
7656,4.55,0
7657,3.508,0
7658,3.317,0
7659,1.608,0
7660,1.617,0
7661,0.725,0
7662,0.175,0
7663,0.55,0
7664,0.433,0
7665,1.6,0
7666,1.042,0
7667,1.442,0
7668,1.475,0
7669,0.825,0
7670,0.107,0
7671,0.533333333,0
7672,1.017,0
7673,0.925,0
7674,1.217,0
7675,1.1,0
7676,1.658,0
7677,1.433,0
7678,1.508,0
7679,2.617,0
7680,2.7,0
7681,1.5,0
7682,1.042,0
7683,1.842,0
7684,2.017,0
7685,3.883,0
7686,4.425,0
7687,4.442,0
7688,3.55,0
7689,0.492,0
7690,1.675,0
7691,2.36,0
7692,3.233333333,0
7693,3.617,0
7694,5.06,0
7695,4.433666667,0
7696,3.3,0
7697,2.292,0
7698,2.267,0
7699,2.567,0
7700,2.942,0
7701,1.592,0
7702,2.133,0
7703,1.233,0
7704,0.283,0
7705,0.325,0
7706,0.108,0
7707,1.2,0
7708,2.017,0
7709,1.717,0
7710,1.925,0
7711,1.583,0
7712,1.325,0
7713,2.033,0
7714,2.183,0
7715,2.247,0
7716,2.333333333,0
7717,2.492,0
7718,3.08,0
7719,2.566666667,0
7720,1.217,0
7721,0.15,0
7722,0.217,0
7723,0.267,0
7724,0.1,0
7725,0.4,0
7726,0.075,0
7727,0.133,0
7728,0.733,0
7729,0.867,0
7730,1.558,0
7731,2.042,0
7732,2.4,0
7733,2.917,0
7734,4.058,0
7735,4.4,0
7736,4.733,0
7737,3.5,0
7738,1.183,0
7739,1.12,0
7740,0.466333333,0
7741,0.15,0
7742,0.607,0
7743,0.300333333,0
7744,0.825,0
7745,2.667,0
7746,3.717,0
7747,3.375,0
7748,3.217,0
7749,2.417,0
7750,0.858,0
7751,0.158,0
7752,0.3,0
7753,0.733,0
7754,1.233,0
7755,0.933,0
7756,0.192,0
7757,1.692,0
7758,1.967,0
7759,2.233,0
7760,0.9705,0
7761,1.367,0
7762,1.399666667,0
7763,1.633,0
7764,1.917,0
7765,0.742,0
7766,0.427,0
7767,0.466333333,0
7768,0.417,0
7769,0.9,0
7770,1.517,0
7771,1.833,0
7772,0.717,0
7773,0.325,0
7774,0.117,0
7775,0.617,0
7776,0.6,0
7777,1.508,0
7778,2.033,0
7779,3.467,0
7780,2.967,0
7781,4.433,0
7782,3.983,0
7783,3.55,0
7784,3.517,0
7785,1.617,0
7786,1.342,0
7787,0.058,0
7788,0.742,0
7789,2.367,0
7790,3.66,0
7791,3.866333333,0
7792,4.05,0
7793,5.183,0
7794,5.308,0
7795,4.575,0
7796,4.093,0
7797,4.767,0
7798,4.242,0
7799,2.592,0
7800,3.617,0
7801,4.025,0
7802,3.625,0
7803,2.875,0
7804,2.733,0
7805,2.083,0
7806,1.808,0
7807,2.117,0
7808,2.833,0
7809,3.267,0
7810,3.467,0
7811,3.34,0
7812,2.766333333,0
7813,2.208,0
7814,2.353,0
7815,1.766333333,0
7816,1.35,0
7817,0.65,0
7818,0.975,0
7819,0.675,0
7820,1.025,0
7821,1.083,0
7822,1.183,0
7823,3.342,0
7824,3.925,0
7825,3.567,0
7826,3.667,0
7827,5.092,0
7828,5.917,0
7829,5.7,0
7830,4.525,0
7831,1.192,0
7832,0.158,0
7833,0.892,0
7834,1.517,0
7835,0.793,0
7836,1.066333333,0
7837,1.8,0
7838,1.933,0
7839,1.966333333,0
7840,1.54,0
7841,1.917,0
7842,1.333,0
7843,0.658,0
7844,0.458,0
7845,0.8,0
7846,0.875,0
7847,1.358,0
7848,0.533,0
7849,1.442,0
7850,2.167,0
7851,1.925,0
7852,1.583,0
7853,0.033,0
7854,0.45,0
7855,0.717,0
7856,0.825,0
7857,1.9,0
7858,2.575,0
7859,1.942,0
7860,1.925,0
7861,1.558,0
7862,1.327,0
7863,0.366666667,0
7864,0.575,0
7865,1.792,0
7866,2.308,0
7867,2.333,0
7868,3.047,0
7869,3.166333333,0
7870,1.942,0
7871,0.092,0
7872,0.842,0
7873,0.058,0
7874,0.975,0
7875,0.567,0
7876,1.467,0
7877,1.342,0
7878,0.625,0
7879,0.317,0
7880,0.383,0
7881,0.475,0
7882,0.992,0
7883,0.513,0
7884,0.300333333,0
7885,0.708,0
7886,0.913,0
7887,0.7,0
7888,1.658,0
7889,3.575,0
7890,4.067,0
7891,3.483,0
7892,2.8,0
7893,3.199666667,0
7894,2.375,0
7895,0.458,0
7896,0.899666667,0
7897,1.125,0
7898,2.017,0
7899,1.833,0
7900,1.8,0
7901,2.833,0
7902,2.007,0
7903,2.433,0
7904,2.208,0
7905,3.033,0
7906,2.9,0
7907,1.98,0
7908,1.166333333,0
7909,0.95,0
7910,0.36,0
7911,0.2,0
7912,0.075,0
7913,0.533,0
7914,0.225,0
7915,0.383,0
7916,0.292,0
7917,0.417,0
7918,0.067,0
7919,0.617,0
7920,0.692,0
7921,2.15,0
7922,2.85,0
7923,4.092,0
7924,6.55,0
7925,6.925,0
7926,6.742,0
